+224.0000E-06,-170.8794106E-03,+8.7577887E-03
+224.5000E-06,-150.7789083E-03,+8.7577887E-03
+225.0000E-06,-160.8291594E-03,+10.7678389E-03
+225.5000E-06,-175.9045361E-03,+9.2603012E-03
+226.0000E-06,-170.8794106E-03,+10.7678389E-03
+226.5000E-06,-185.9547873E-03,+8.7577887E-03
+227.0000E-06,-180.9296617E-03,+8.7577887E-03
+227.5000E-06,-175.9045361E-03,+7.2502510E-03
+228.0000E-06,-190.9799129E-03,+6.7477385E-03
+228.5000E-06,-190.9799129E-03,+8.2552761E-03
+229.0000E-06,-190.9799129E-03,+7.7527636E-03
+229.5000E-06,-211.0804152E-03,+6.7477385E-03
+230.0000E-06,-211.0804152E-03,+6.7477385E-03
+230.5000E-06,-211.0804152E-03,+6.7477385E-03
+231.0000E-06,-211.0804152E-03,+5.7427133E-03
+231.5000E-06,-211.0804152E-03,+6.7477385E-03
+232.0000E-06,-211.0804152E-03,+6.7477385E-03
+232.5000E-06,-221.1306663E-03,+3.7326631E-03
+233.0000E-06,-231.1809175E-03,+5.7427133E-03
+233.5000E-06,-231.1809175E-03,+4.7376882E-03
+234.0000E-06,-231.1809175E-03,+4.7376882E-03
+234.5000E-06,-236.2060431E-03,+4.2351757E-03
+235.0000E-06,-251.2814198E-03,+4.7376882E-03
+235.5000E-06,-236.2060430E-03,+2.7276380E-03
+236.0000E-06,-251.2814198E-03,+717.5878E-06
+236.5000E-06,-251.2814198E-03,+1.2201003E-03
+237.0000E-06,-261.3316709E-03,+1.7226129E-03
+237.5000E-06,-256.3065453E-03,+1.2201003E-03
+238.0000E-06,-251.2814198E-03,+2.7276380E-03
+238.5000E-06,-266.3567965E-03,+717.5878E-06
+239.0000E-06,-271.3819221E-03,+1.7226129E-03
+239.5000E-06,-271.3819221E-03,+717.5878E-06
+240.0000E-06,-291.4824244E-03,+717.5878E-06
+240.5000E-06,-286.4572988E-03,+717.5878E-06
+241.0000E-06,-281.4321732E-03,+717.5878E-06
+241.5000E-06,-291.4824244E-03,-789.9499E-06
+242.0000E-06,-291.4824244E-03,+717.5878E-06
+242.5000E-06,-291.4824244E-03,-1.2924625E-03
+243.0000E-06,-291.4824244E-03,-287.4373E-06
+243.5000E-06,-291.4824244E-03,-1.2924625E-03
+244.0000E-06,-291.4824244E-03,-1.2924625E-03
+244.5000E-06,-306.5578011E-03,-1.2924625E-03
+245.0000E-06,-311.5829267E-03,-2.2974876E-03
+245.5000E-06,-311.5829267E-03,-1.2924625E-03
+246.0000E-06,-311.5829267E-03,-3.3025127E-03
+246.5000E-06,-311.5829267E-03,-3.3025127E-03
+247.0000E-06,-321.6331778E-03,-2.2974876E-03
+247.5000E-06,-311.5829267E-03,-3.8050252E-03
+248.0000E-06,-331.6834289E-03,-3.3025127E-03
+248.5000E-06,-326.6583034E-03,-4.8100504E-03
+249.0000E-06,-311.5829267E-03,-3.3025127E-03
+249.5000E-06,-346.7588057E-03,-3.8050252E-03
+250.0000E-06,-331.6834290E-03,-5.3125629E-03
+250.5000E-06,-336.7085545E-03,-5.3125629E-03
+251.0000E-06,-331.6834290E-03,-6.3175880E-03
+251.5000E-06,-351.7839313E-03,-7.3226131E-03
+252.0000E-06,-371.8844335E-03,-7.3226131E-03
+252.5000E-06,-351.7839313E-03,-7.3226131E-03
+253.0000E-06,-351.7839313E-03,-8.3276383E-03
+253.5000E-06,-366.8593080E-03,-7.3226131E-03
+254.0000E-06,-371.8844335E-03,-7.3226131E-03
+254.5000E-06,-351.7839313E-03,-7.8251257E-03
+255.0000E-06,-371.8844336E-03,-8.3276383E-03
+255.5000E-06,-371.8844336E-03,-9.3326634E-03
+256.0000E-06,-371.8844336E-03,-9.3326634E-03
+256.5000E-06,-371.8844336E-03,-9.3326634E-03
+257.0000E-06,-371.8844336E-03,-9.3326634E-03
+257.5000E-06,-386.9598103E-03,-9.3326634E-03
+258.0000E-06,-371.8844336E-03,-11.3427136E-03
+258.5000E-06,-391.9849358E-03,-9.3326634E-03
+259.0000E-06,-371.8844336E-03,-10.3376885E-03
+259.5000E-06,-391.9849358E-03,-10.8402011E-03
+260.0000E-06,-391.9849358E-03,-13.3527638E-03
+260.5000E-06,-386.9598103E-03,-11.3427136E-03
+261.0000E-06,-391.9849358E-03,-11.3427136E-03
+261.5000E-06,-397.0100614E-03,-13.3527638E-03
+262.0000E-06,-412.0854381E-03,-11.3427136E-03
+262.5000E-06,-397.0100614E-03,-11.8452262E-03
+263.0000E-06,-402.0351870E-03,-13.3527638E-03
+263.5000E-06,-412.0854381E-03,-13.3527638E-03
+264.0000E-06,-412.0854381E-03,-13.3527638E-03
+264.5000E-06,-412.0854381E-03,-13.3527638E-03
+265.0000E-06,-412.0854381E-03,-13.3527638E-03
+265.5000E-06,-407.0603126E-03,-13.3527638E-03
+266.0000E-06,-412.0854381E-03,-13.3527638E-03
+266.5000E-06,-427.1608149E-03,-15.3628141E-03
+267.0000E-06,-412.0854381E-03,-15.3628141E-03
+267.5000E-06,-432.1859404E-03,-15.3628141E-03
+268.0000E-06,-412.0854382E-03,-15.3628141E-03
+268.5000E-06,-432.1859404E-03,-15.3628141E-03
+269.0000E-06,-432.1859404E-03,-15.3628141E-03
+269.5000E-06,-432.1859404E-03,-17.3728643E-03
+270.0000E-06,-432.1859404E-03,-17.3728643E-03
+270.5000E-06,-447.2613172E-03,-17.3728643E-03
+271.0000E-06,-442.2361916E-03,-17.3728643E-03
+271.5000E-06,-432.1859404E-03,-17.3728643E-03
+272.0000E-06,-432.1859404E-03,-17.3728643E-03
+272.5000E-06,-432.1859404E-03,-17.8753769E-03
+273.0000E-06,-442.2361916E-03,-19.3829145E-03
+273.5000E-06,-452.2864427E-03,-19.3829145E-03
+274.0000E-06,-452.2864428E-03,-19.3829145E-03
+274.5000E-06,-452.2864427E-03,-18.8804020E-03
+275.0000E-06,-452.2864427E-03,-19.3829145E-03
+275.5000E-06,-447.2613172E-03,-19.3829145E-03
+276.0000E-06,-452.2864428E-03,-19.3829145E-03
+276.5000E-06,-457.3115683E-03,-19.3829145E-03
+277.0000E-06,-452.2864427E-03,-20.3879396E-03
+277.5000E-06,-472.3869450E-03,-19.3829145E-03
+278.0000E-06,-472.3869450E-03,-21.3929648E-03
+278.5000E-06,-457.3115683E-03,-19.8854271E-03
+279.0000E-06,-462.3366939E-03,-21.3929648E-03
+279.5000E-06,-457.3115683E-03,-21.3929648E-03
+280.0000E-06,-452.2864427E-03,-21.3929648E-03
+280.5000E-06,-472.3869450E-03,-21.8954773E-03
+281.0000E-06,-472.3869450E-03,-23.4030150E-03
+281.5000E-06,-457.3115683E-03,-23.4030150E-03
+282.0000E-06,-472.3869450E-03,-23.4030150E-03
+282.5000E-06,-457.3115683E-03,-24.9105527E-03
+283.0000E-06,-472.3869450E-03,-23.4030150E-03
+283.5000E-06,-472.3869450E-03,-23.4030150E-03
+284.0000E-06,-472.3869450E-03,-23.4030150E-03
+284.5000E-06,-472.3869450E-03,-24.9105527E-03
+285.0000E-06,-472.3869450E-03,-23.4030150E-03
+285.5000E-06,-472.3869450E-03,-25.4130652E-03
+286.0000E-06,-472.3869450E-03,-25.4130652E-03
+286.5000E-06,-492.4874473E-03,-25.4130652E-03
+287.0000E-06,-472.3869450E-03,-24.4080401E-03
+287.5000E-06,-472.3869450E-03,-25.4130652E-03
+288.0000E-06,-472.3869450E-03,-25.4130652E-03
+288.5000E-06,-472.3869450E-03,-25.4130652E-03
+289.0000E-06,-482.4371962E-03,-26.4180903E-03
+289.5000E-06,-477.4120706E-03,-25.4130652E-03
+290.0000E-06,-472.3869451E-03,-25.4130652E-03
+290.5000E-06,-472.3869450E-03,-25.9155778E-03
+291.0000E-06,-492.4874473E-03,-26.4180903E-03
+291.5000E-06,-492.4874473E-03,-27.4231154E-03
+292.0000E-06,-492.4874473E-03,-27.4231154E-03
+292.5000E-06,-487.4623217E-03,-27.4231154E-03
+293.0000E-06,-482.4371962E-03,-27.4231154E-03
+293.5000E-06,-492.4874473E-03,-26.4180903E-03
+294.0000E-06,-492.4874473E-03,-27.4231154E-03
+294.5000E-06,-492.4874473E-03,-28.9306531E-03
+295.0000E-06,-492.4874473E-03,-29.4331657E-03
+295.5000E-06,-507.5628241E-03,-29.4331657E-03
+296.0000E-06,-492.4874473E-03,-27.4231154E-03
+296.5000E-06,-477.4120706E-03,-28.9306531E-03
+297.0000E-06,-502.5376985E-03,-29.4331657E-03
+297.5000E-06,-507.5628241E-03,-27.9256280E-03
+298.0000E-06,-492.4874473E-03,-29.4331657E-03
+298.5000E-06,-477.4120706E-03,-29.9356782E-03
+299.0000E-06,-492.4874473E-03,-30.4381908E-03
+299.5000E-06,-492.4874473E-03,-31.4432159E-03
+300.0000E-06,-492.4874473E-03,-31.4432159E-03
+300.5000E-06,-492.4874473E-03,-29.9356782E-03
+301.0000E-06,-492.4874473E-03,-30.4381908E-03
+301.5000E-06,-507.5628241E-03,-31.4432159E-03
+302.0000E-06,-492.4874473E-03,-31.4432159E-03
+302.5000E-06,-497.5125729E-03,-31.9457285E-03
+303.0000E-06,-492.4874473E-03,-31.4432159E-03
+303.5000E-06,-492.4874473E-03,-31.4432159E-03
+304.0000E-06,-492.4874473E-03,-31.4432159E-03
+304.5000E-06,-492.4874473E-03,-31.9457285E-03
+305.0000E-06,-502.5376985E-03,-33.4532661E-03
+305.5000E-06,-492.4874473E-03,-32.9507536E-03
+306.0000E-06,-492.4874473E-03,-31.4432159E-03
+306.5000E-06,-507.5628240E-03,-33.4532661E-03
+307.0000E-06,-482.4371962E-03,-33.4532661E-03
+307.5000E-06,-492.4874473E-03,-33.4532661E-03
+308.0000E-06,-492.4874474E-03,-33.4532661E-03
+308.5000E-06,-497.5125729E-03,-33.4532661E-03
+309.0000E-06,-492.4874473E-03,-35.4633164E-03
+309.5000E-06,-492.4874473E-03,-33.4532661E-03
+310.0000E-06,-472.3869451E-03,-33.4532661E-03
+310.5000E-06,-492.4874473E-03,-33.4532661E-03
+311.0000E-06,-492.4874473E-03,-34.4582912E-03
+311.5000E-06,-477.4120706E-03,-35.4633164E-03
+312.0000E-06,-492.4874473E-03,-35.4633164E-03
+312.5000E-06,-487.4623217E-03,-34.9608038E-03
+313.0000E-06,-492.4874473E-03,-35.4633164E-03
+313.5000E-06,-492.4874473E-03,-35.4633164E-03
+314.0000E-06,-492.4874473E-03,-33.4532661E-03
+314.5000E-06,-492.4874473E-03,-35.4633164E-03
+315.0000E-06,-482.4371962E-03,-35.4633164E-03
+315.5000E-06,-487.4623218E-03,-35.4633164E-03
+316.0000E-06,-492.4874473E-03,-33.4532661E-03
+316.5000E-06,-472.3869450E-03,-37.4733666E-03
+317.0000E-06,-492.4874473E-03,-36.4683415E-03
+317.5000E-06,-487.4623218E-03,-35.4633164E-03
+318.0000E-06,-472.3869450E-03,-35.4633164E-03
+318.5000E-06,-477.4120706E-03,-36.9708540E-03
+319.0000E-06,-492.4874473E-03,-37.4733666E-03
+319.5000E-06,-472.3869450E-03,-35.4633164E-03
+320.0000E-06,-492.4874473E-03,-35.4633164E-03
+320.5000E-06,-487.4623217E-03,-35.4633164E-03
+321.0000E-06,-472.3869450E-03,-36.4683415E-03
+321.5000E-06,-472.3869450E-03,-35.9658289E-03
+322.0000E-06,-472.3869450E-03,-37.4733666E-03
+322.5000E-06,-472.3869450E-03,-35.9658289E-03
+323.0000E-06,-472.3869450E-03,-37.4733666E-03
+323.5000E-06,-472.3869450E-03,-35.9658289E-03
+324.0000E-06,-452.2864428E-03,-37.4733666E-03
+324.5000E-06,-472.3869450E-03,-38.9809043E-03
+325.0000E-06,-472.3869450E-03,-38.4783917E-03
+325.5000E-06,-472.3869450E-03,-37.4733666E-03
+326.0000E-06,-472.3869450E-03,-37.4733666E-03
+326.5000E-06,-452.2864427E-03,-38.9809043E-03
+327.0000E-06,-452.2864427E-03,-38.4783917E-03
+327.5000E-06,-452.2864427E-03,-37.4733666E-03
+328.0000E-06,-472.3869450E-03,-37.4733666E-03
+328.5000E-06,-452.2864427E-03,-38.9809043E-03
+329.0000E-06,-452.2864428E-03,-38.4783917E-03
+329.5000E-06,-452.2864427E-03,-37.4733666E-03
+330.0000E-06,-452.2864427E-03,-39.4834168E-03
+330.5000E-06,-452.2864427E-03,-39.4834168E-03
+331.0000E-06,-452.2864427E-03,-39.4834168E-03
+331.5000E-06,-452.2864427E-03,-39.4834168E-03
+332.0000E-06,-452.2864427E-03,-39.4834168E-03
+332.5000E-06,-437.2110660E-03,-39.4834168E-03
+333.0000E-06,-452.2864427E-03,-38.4783917E-03
+333.5000E-06,-452.2864427E-03,-39.4834168E-03
+334.0000E-06,-432.1859405E-03,-37.4733666E-03
+334.5000E-06,-437.2110660E-03,-37.9758792E-03
+335.0000E-06,-432.1859404E-03,-38.4783917E-03
+335.5000E-06,-427.1608149E-03,-38.9809043E-03
+336.0000E-06,-412.0854382E-03,-39.4834168E-03
+336.5000E-06,-417.1105637E-03,-38.9809043E-03
+337.0000E-06,-422.1356893E-03,-39.4834168E-03
+337.5000E-06,-427.1608149E-03,-37.9758792E-03
+338.0000E-06,-432.1859404E-03,-39.4834168E-03
+338.5000E-06,-427.1608149E-03,-39.4834168E-03
+339.0000E-06,-422.1356893E-03,-39.4834168E-03
+339.5000E-06,-412.0854381E-03,-38.9809043E-03
+340.0000E-06,-412.0854381E-03,-39.4834168E-03
+340.5000E-06,-412.0854381E-03,-39.4834168E-03
+341.0000E-06,-412.0854381E-03,-39.4834168E-03
+341.5000E-06,-412.0854381E-03,-39.4834168E-03
+342.0000E-06,-412.0854381E-03,-39.4834168E-03
+342.5000E-06,-412.0854381E-03,-39.4834168E-03
+343.0000E-06,-391.9849358E-03,-39.4834168E-03
+343.5000E-06,-391.9849358E-03,-39.4834168E-03
+344.0000E-06,-391.9849358E-03,-39.4834168E-03
+344.5000E-06,-386.9598103E-03,-40.9909545E-03
+345.0000E-06,-391.9849358E-03,-39.4834168E-03
+345.5000E-06,-391.9849358E-03,-39.9859294E-03
+346.0000E-06,-391.9849358E-03,-41.4934671E-03
+346.5000E-06,-371.8844336E-03,-39.4834168E-03
+347.0000E-06,-371.8844336E-03,-39.4834168E-03
+347.5000E-06,-376.9095591E-03,-39.4834168E-03
+348.0000E-06,-371.8844336E-03,-39.4834168E-03
+348.5000E-06,-371.8844336E-03,-39.4834168E-03
+349.0000E-06,-361.8341824E-03,-38.4783917E-03
+349.5000E-06,-386.9598103E-03,-39.4834168E-03
+350.0000E-06,-371.8844335E-03,-39.4834168E-03
+350.5000E-06,-356.8090568E-03,-39.4834168E-03
+351.0000E-06,-361.8341824E-03,-39.4834168E-03
+351.5000E-06,-356.8090568E-03,-39.4834168E-03
+352.0000E-06,-351.7839313E-03,-39.4834168E-03
+352.5000E-06,-351.7839313E-03,-39.4834168E-03
+353.0000E-06,-361.8341824E-03,-39.4834168E-03
+353.5000E-06,-346.7588057E-03,-38.9809043E-03
+354.0000E-06,-351.7839312E-03,-39.4834168E-03
+354.5000E-06,-331.6834290E-03,-39.4834168E-03
+355.0000E-06,-341.7336801E-03,-39.4834168E-03
+355.5000E-06,-331.6834290E-03,-39.4834168E-03
+356.0000E-06,-351.7839312E-03,-39.4834168E-03
+356.5000E-06,-331.6834290E-03,-38.9809043E-03
+357.0000E-06,-321.6331778E-03,-38.4783917E-03
+357.5000E-06,-316.6080522E-03,-37.9758792E-03
+358.0000E-06,-331.6834290E-03,-37.4733666E-03
+358.5000E-06,-311.5829267E-03,-37.4733666E-03
+359.0000E-06,-311.5829267E-03,-39.4834168E-03
+359.5000E-06,-311.5829267E-03,-39.4834168E-03
+360.0000E-06,-311.5829267E-03,-39.4834168E-03
+360.5000E-06,-311.5829267E-03,-38.9809043E-03
+361.0000E-06,-291.4824244E-03,-39.4834168E-03
+361.5000E-06,-306.5578011E-03,-37.9758792E-03
+362.0000E-06,-311.5829267E-03,-39.4834168E-03
+362.5000E-06,-291.4824244E-03,-37.4733666E-03
+363.0000E-06,-291.4824244E-03,-37.4733666E-03
+363.5000E-06,-306.5578011E-03,-37.4733666E-03
+364.0000E-06,-291.4824244E-03,-37.4733666E-03
+364.5000E-06,-276.4070477E-03,-37.4733666E-03
+365.0000E-06,-281.4321732E-03,-37.4733666E-03
+365.5000E-06,-286.4572988E-03,-38.9809043E-03
+366.0000E-06,-271.3819220E-03,-37.4733666E-03
+366.5000E-06,-286.4572988E-03,-36.9708540E-03
+367.0000E-06,-281.4321732E-03,-37.4733666E-03
+367.5000E-06,-256.3065453E-03,-37.4733666E-03
+368.0000E-06,-251.2814198E-03,-37.4733666E-03
+368.5000E-06,-256.3065454E-03,-37.4733666E-03
+369.0000E-06,-251.2814198E-03,-37.4733666E-03
+369.5000E-06,-251.2814198E-03,-37.9758792E-03
+370.0000E-06,-251.2814198E-03,-37.4733666E-03
+370.5000E-06,-251.2814198E-03,-37.4733666E-03
+371.0000E-06,-241.2311686E-03,-37.4733666E-03
+371.5000E-06,-231.1809175E-03,-37.4733666E-03
+372.0000E-06,-231.1809175E-03,-37.4733666E-03
+372.5000E-06,-226.1557919E-03,-36.9708540E-03
+373.0000E-06,-221.1306663E-03,-35.4633164E-03
+373.5000E-06,-231.1809175E-03,-36.9708540E-03
+374.0000E-06,-231.1809175E-03,-37.4733666E-03
+374.5000E-06,-216.1055408E-03,-35.4633164E-03
+375.0000E-06,-211.0804152E-03,-35.4633164E-03
+375.5000E-06,-211.0804152E-03,-35.4633164E-03
+376.0000E-06,-211.0804152E-03,-33.4532661E-03
+376.5000E-06,-206.0552896E-03,-35.4633164E-03
+377.0000E-06,-190.9799129E-03,-35.4633164E-03
+377.5000E-06,-190.9799129E-03,-34.9608038E-03
+378.0000E-06,-190.9799129E-03,-35.4633164E-03
+378.5000E-06,-190.9799129E-03,-35.4633164E-03
+379.0000E-06,-180.9296617E-03,-35.4633164E-03
+379.5000E-06,-185.9547873E-03,-34.9608038E-03
+380.0000E-06,-190.9799129E-03,-33.4532661E-03
+380.5000E-06,-175.9045362E-03,-33.9557787E-03
+381.0000E-06,-170.8794106E-03,-34.4582913E-03
+381.5000E-06,-185.9547873E-03,-34.9608038E-03
+382.0000E-06,-170.8794106E-03,-33.4532661E-03
+382.5000E-06,-155.8040339E-03,-33.4532661E-03
+383.0000E-06,-150.7789083E-03,-33.4532661E-03
+383.5000E-06,-155.8040338E-03,-32.9507536E-03
+384.0000E-06,-150.7789083E-03,-33.4532661E-03
+384.5000E-06,-150.7789083E-03,-32.9507536E-03
+385.0000E-06,-130.6784060E-03,-32.4482410E-03
+385.5000E-06,-150.7789083E-03,-31.4432159E-03
+386.0000E-06,-150.7789083E-03,-31.4432159E-03
+386.5000E-06,-130.6784060E-03,-33.4532661E-03
+387.0000E-06,-130.6784060E-03,-31.4432159E-03
+387.5000E-06,-130.6784060E-03,-31.4432159E-03
+388.0000E-06,-130.6784060E-03,-31.4432159E-03
+388.5000E-06,-110.5779037E-03,-31.4432159E-03
+389.0000E-06,-110.5779037E-03,-31.4432159E-03
+389.5000E-06,-110.5779037E-03,-31.4432159E-03
+390.0000E-06,-90.4774014E-03,-31.4432159E-03
+390.5000E-06,-110.5779037E-03,-31.4432159E-03
+391.0000E-06,-100.5276525E-03,-30.4381908E-03
+391.5000E-06,-80.4271502E-03,-30.9407034E-03
+392.0000E-06,-90.4774014E-03,-31.4432159E-03
+392.5000E-06,-90.4774014E-03,-29.9356782E-03
+393.0000E-06,-90.4774014E-03,-29.4331657E-03
+393.5000E-06,-75.4020247E-03,-30.9407034E-03
+394.0000E-06,-70.3768991E-03,-29.4331657E-03
+394.5000E-06,-70.3768991E-03,-27.9256280E-03
+395.0000E-06,-80.4271503E-03,-29.4331657E-03
+395.5000E-06,-55.3015224E-03,-29.4331657E-03
+396.0000E-06,-50.2763968E-03,-29.4331657E-03
+396.5000E-06,-50.2763968E-03,-27.4231154E-03
+397.0000E-06,-60.3266479E-03,-29.4331657E-03
+397.5000E-06,-45.2512712E-03,-27.4231154E-03
+398.0000E-06,-30.1758945E-03,-27.4231154E-03
+398.5000E-06,-50.2763968E-03,-27.4231154E-03
+399.0000E-06,-50.2763968E-03,-26.4180903E-03
+399.5000E-06,-30.1758945E-03,-27.4231154E-03
+400.0000E-06,-50.2763968E-03,-27.4231154E-03
+400.5000E-06,-15.1005178E-03,-25.9155778E-03
+401.0000E-06,-40.2261457E-03,-26.4180903E-03
+401.5000E-06,-15.1005178E-03,-25.9155778E-03
+402.0000E-06,-30.1758945E-03,-27.4231154E-03
+402.5000E-06,+4.9999845E-03,-26.9206029E-03
+403.0000E-06,-10.0753922E-03,-25.4130652E-03
+403.5000E-06,+4.9999845E-03,-23.9055275E-03
+404.0000E-06,-10.0753922E-03,-23.4030150E-03
+404.5000E-06,-5.0502666E-03,-24.9105527E-03
+405.0000E-06,-25.1410E-06,-24.4080401E-03
+405.5000E-06,+10.0251101E-03,-24.9105527E-03
+406.0000E-06,+10.0251101E-03,-25.4130652E-03
+406.5000E-06,+15.0502357E-03,-23.4030150E-03
+407.0000E-06,+20.0753613E-03,-23.4030150E-03
+407.5000E-06,+15.0502357E-03,-23.4030150E-03
+408.0000E-06,+10.0251101E-03,-23.4030150E-03
+408.5000E-06,+30.1256124E-03,-23.4030150E-03
+409.0000E-06,+40.1758636E-03,-22.3979899E-03
+409.5000E-06,+45.2009891E-03,-23.4030150E-03
+410.0000E-06,+50.2261147E-03,-23.4030150E-03
+410.5000E-06,+50.2261147E-03,-21.3929648E-03
+411.0000E-06,+50.2261147E-03,-21.3929648E-03
+411.5000E-06,+55.2512402E-03,-21.3929648E-03
+412.0000E-06,+50.2261147E-03,-21.3929648E-03
+412.5000E-06,+55.2512403E-03,-21.3929648E-03
+413.0000E-06,+70.3266170E-03,-21.3929648E-03
+413.5000E-06,+70.3266170E-03,-20.8904522E-03
+414.0000E-06,+90.4271193E-03,-21.3929648E-03
+414.5000E-06,+90.4271193E-03,-20.8904522E-03
+415.0000E-06,+80.3768681E-03,-18.3778894E-03
+415.5000E-06,+85.4019937E-03,-18.3778894E-03
+416.0000E-06,+90.4271193E-03,-17.3728643E-03
+416.5000E-06,+105.5024960E-03,-19.3829145E-03
+417.0000E-06,+90.4271193E-03,-18.3778894E-03
+417.5000E-06,+110.5276216E-03,-19.3829145E-03
+418.0000E-06,+110.5276216E-03,-17.3728643E-03
+418.5000E-06,+90.4271193E-03,-16.3678392E-03
+419.0000E-06,+120.5778727E-03,-17.3728643E-03
+419.5000E-06,+110.5276216E-03,-17.3728643E-03
+420.0000E-06,+110.5276216E-03,-15.3628141E-03
+420.5000E-06,+130.6281239E-03,-16.8703517E-03
+421.0000E-06,+130.6281239E-03,-16.3678392E-03
+421.5000E-06,+130.6281239E-03,-15.3628141E-03
+422.0000E-06,+130.6281239E-03,-15.3628141E-03
+422.5000E-06,+130.6281239E-03,-16.8703517E-03
+423.0000E-06,+150.7286262E-03,-15.3628141E-03
+423.5000E-06,+150.7286262E-03,-13.8552764E-03
+424.0000E-06,+150.7286262E-03,-13.3527638E-03
+424.5000E-06,+155.7537518E-03,-13.3527638E-03
+425.0000E-06,+160.7788773E-03,-13.3527638E-03
+425.5000E-06,+155.7537517E-03,-13.3527638E-03
+426.0000E-06,+170.8291285E-03,-13.3527638E-03
+426.5000E-06,+190.9296308E-03,-13.3527638E-03
+427.0000E-06,+170.8291285E-03,-12.3477387E-03
+427.5000E-06,+170.8291285E-03,-13.3527638E-03
+428.0000E-06,+190.9296308E-03,-13.3527638E-03
+428.5000E-06,+190.9296308E-03,-11.3427136E-03
+429.0000E-06,+180.8793796E-03,-12.3477387E-03
+429.5000E-06,+190.9296308E-03,-11.3427136E-03
+430.0000E-06,+170.8291285E-03,-13.3527638E-03
+430.5000E-06,+190.9296308E-03,-9.8351759E-03
+431.0000E-06,+190.9296308E-03,-11.3427136E-03
+431.5000E-06,+195.9547563E-03,-11.3427136E-03
+432.0000E-06,+190.9296308E-03,-9.3326634E-03
+432.5000E-06,+206.0050075E-03,-9.3326634E-03
+433.0000E-06,+211.0301331E-03,-9.3326634E-03
+433.5000E-06,+211.0301331E-03,-9.3326634E-03
+434.0000E-06,+231.1306353E-03,-9.3326634E-03
+434.5000E-06,+216.0552587E-03,-8.8301508E-03
+435.0000E-06,+231.1306354E-03,-8.3276383E-03
+435.5000E-06,+231.1306354E-03,-8.8301508E-03
+436.0000E-06,+211.0301331E-03,-7.3226131E-03
+436.5000E-06,+246.2060121E-03,-7.3226131E-03
+437.0000E-06,+231.1306354E-03,-6.3175880E-03
+437.5000E-06,+246.2060121E-03,-7.3226131E-03
+438.0000E-06,+251.2311377E-03,-7.3226131E-03
+438.5000E-06,+251.2311377E-03,-5.8150755E-03
+439.0000E-06,+251.2311377E-03,-6.3175880E-03
+439.5000E-06,+256.2562632E-03,-5.3125629E-03
+440.0000E-06,+271.3316400E-03,-3.3025127E-03
+440.5000E-06,+256.2562633E-03,-5.3125629E-03
+441.0000E-06,+271.3316400E-03,-4.3075378E-03
+441.5000E-06,+271.3316400E-03,-5.3125629E-03
+442.0000E-06,+271.3316399E-03,-5.3125629E-03
+442.5000E-06,+271.3316400E-03,-5.3125629E-03
+443.0000E-06,+271.3316400E-03,-3.3025127E-03
+443.5000E-06,+271.3316400E-03,-4.3075378E-03
+444.0000E-06,+291.4321423E-03,-3.3025127E-03
+444.5000E-06,+276.3567656E-03,-3.3025127E-03
+445.0000E-06,+281.3818911E-03,-3.3025127E-03
+445.5000E-06,+291.4321423E-03,-3.3025127E-03
+446.0000E-06,+291.4321423E-03,-3.3025127E-03
+446.5000E-06,+291.4321423E-03,-1.2924625E-03
+447.0000E-06,+301.4823934E-03,-1.2924625E-03
+447.5000E-06,+306.5075190E-03,-1.2924625E-03
+448.0000E-06,+311.5326446E-03,-1.2924625E-03
+448.5000E-06,+311.5326446E-03,-1.2924625E-03
+449.0000E-06,+311.5326446E-03,+717.5878E-06
+449.5000E-06,+311.5326446E-03,+717.5878E-06
+450.0000E-06,+311.5326446E-03,+717.5878E-06
+450.5000E-06,+331.6331469E-03,+717.5878E-06
+451.0000E-06,+331.6331469E-03,+717.5878E-06
+451.5000E-06,+316.5577701E-03,+717.5878E-06
+452.0000E-06,+331.6331469E-03,+717.5878E-06
+452.5000E-06,+331.6331469E-03,+2.2251254E-03
+453.0000E-06,+331.6331469E-03,+2.7276380E-03
+453.5000E-06,+331.6331469E-03,+2.7276380E-03
+454.0000E-06,+331.6331469E-03,+2.7276380E-03
+454.5000E-06,+336.6582724E-03,+4.2351757E-03
+455.0000E-06,+331.6331469E-03,+3.7326631E-03
+455.5000E-06,+356.7587747E-03,+4.7376882E-03
+456.0000E-06,+351.7336491E-03,+4.7376882E-03
+456.5000E-06,+331.6331469E-03,+4.7376882E-03
+457.0000E-06,+361.7839003E-03,+4.7376882E-03
+457.5000E-06,+356.7587747E-03,+4.7376882E-03
+458.0000E-06,+351.7336492E-03,+4.7376882E-03
+458.5000E-06,+371.8341514E-03,+4.7376882E-03
+459.0000E-06,+391.9346537E-03,+6.7477385E-03
+459.5000E-06,+381.8844026E-03,+5.2402008E-03
+460.0000E-06,+371.8341514E-03,+6.7477385E-03
+460.5000E-06,+371.8341514E-03,+5.2402008E-03
+461.0000E-06,+371.8341514E-03,+6.7477385E-03
+461.5000E-06,+371.8341514E-03,+6.7477385E-03
+462.0000E-06,+371.8341514E-03,+6.7477385E-03
+462.5000E-06,+386.9095282E-03,+6.7477385E-03
+463.0000E-06,+381.8844026E-03,+7.7527636E-03
+463.5000E-06,+391.9346537E-03,+7.2502510E-03
+464.0000E-06,+391.9346537E-03,+8.7577887E-03
+464.5000E-06,+391.9346537E-03,+7.2502510E-03
+465.0000E-06,+391.9346537E-03,+9.7628138E-03
